y
765.0
769.0
772.0
775.0
775.0
774.0
772.0
757.0
704.0
688.0
616.0
568.0
484.0
461.0
437.0
415.0
400.0
392.0
385.0
383.0
386.0
394.0
407.0
423.0
433.0
441.0
449.0
458.0
473.0
484.0
497.0
503.0
508.0
512.0
516.0
521.0
523.0
527.0
528.0
529.0
529.0
529.0
528.0
526.0
525.0
524.0
524.0
524.0
524.0
523.0
522.0
518.0
503.0
480.0
461.0
450.0
442.0
436.0
431.0
431.0
430.0
430.0
428.0
428.0
428.0
428.0
428.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
437.0
452.0
467.0
500.0
546.0
583.0
641.0
691.0
729.0
790.0
820.0
850.0
871.0
889.0
910.0
921.0
931.0
937.0
940.0
942.0
943.0
944.0
946.0
947.0
948.0
948.0
948.0
946.0
945.0
943.0
938.0
928.0
922.0
913.0
905.0
894.0
885.0
878.0
868.0
861.0
856.0
848.0
842.0
836.0
830.0
825.0
817.0
806.0
793.0
784.0
774.0
764.0
755.0
742.0
725.0
714.0
704.0
694.0
687.0
679.0
670.0
659.0
648.0
636.0
627.0
622.0
616.0
609.0
600.0
590.0
581.0
574.0
567.0
563.0
559.0
556.0
553.0
551.0
549.0
546.0
543.0
539.0
534.0
529.0
520.0
511.0
502.0
497.0
491.0
486.0
483.0
479.0
476.0
473.0
471.0
467.0
464.0
462.0
457.0
455.0
454.0
450.0
445.0
443.0
438.0
435.0
432.0
428.0
425.0
422.0
418.0
416.0
414.0
409.0
406.0
404.0
397.0
393.0
389.0
387.0
381.0
378.0
376.0
372.0
370.0
367.0
365.0
362.0
360.0
356.0
355.0
353.0
352.0
349.0
348.0
346.0
344.0
343.0
342.0
339.0
338.0
336.0
335.0
333.0
332.0
331.0
329.0
329.0
329.0
765.0
769.0
772.0
775.0
775.0
774.0
772.0
757.0
704.0
688.0
616.0
568.0
484.0
461.0
437.0
415.0
400.0
392.0
385.0
383.0
386.0
394.0
407.0
423.0
433.0
441.0
449.0
458.0
473.0
484.0
497.0
503.0
508.0
512.0
516.0
521.0
523.0
527.0
528.0
529.0
529.0
529.0
528.0
526.0
525.0
524.0
524.0
524.0
524.0
523.0
522.0
518.0
503.0
480.0
461.0
450.0
442.0
436.0
431.0
431.0
430.0
430.0
428.0
428.0
428.0
428.0
428.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
437.0
452.0
467.0
500.0
546.0
583.0
641.0
691.0
729.0
790.0
820.0
850.0
871.0
889.0
910.0
921.0
931.0
937.0
940.0
942.0
943.0
944.0
946.0
947.0
948.0
948.0
948.0
946.0
945.0
943.0
938.0
928.0
922.0
913.0
905.0
894.0
885.0
878.0
868.0
861.0
856.0
848.0
842.0
836.0
830.0
825.0
817.0
806.0
793.0
784.0
774.0
764.0
755.0
742.0
725.0
714.0
704.0
694.0
687.0
679.0
670.0
659.0
648.0
636.0
627.0
622.0
616.0
609.0
600.0
590.0
581.0
574.0
567.0
563.0
559.0
556.0
553.0
551.0
549.0
546.0
543.0
539.0
534.0
529.0
520.0
511.0
502.0
497.0
491.0
486.0
483.0
479.0
476.0
473.0
471.0
467.0
464.0
462.0
457.0
455.0
454.0
450.0
445.0
443.0
438.0
435.0
432.0
428.0
425.0
422.0
418.0
416.0
414.0
409.0
406.0
404.0
397.0
393.0
389.0
387.0
381.0
378.0
376.0
372.0
370.0
367.0
365.0
362.0
360.0
356.0
355.0
353.0
352.0
349.0
348.0
346.0
344.0
343.0
342.0
339.0
338.0
336.0
335.0
333.0
332.0
331.0
329.0
329.0
329.0
765.0
769.0
772.0
775.0
775.0
774.0
772.0
757.0
704.0
688.0
616.0
568.0
484.0
461.0
437.0
415.0
400.0
392.0
385.0
383.0
386.0
394.0
407.0
423.0
433.0
441.0
449.0
458.0
473.0
484.0
497.0
503.0
508.0
512.0
516.0
521.0
523.0
527.0
528.0
529.0
529.0
529.0
528.0
526.0
525.0
524.0
524.0
524.0
524.0
523.0
522.0
518.0
503.0
480.0
461.0
450.0
442.0
436.0
431.0
431.0
430.0
430.0
428.0
428.0
428.0
428.0
428.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
437.0
452.0
467.0
500.0
546.0
583.0
641.0
691.0
729.0
790.0
820.0
850.0
871.0
889.0
910.0
921.0
931.0
937.0
940.0
942.0
943.0
944.0
946.0
947.0
948.0
948.0
948.0
946.0
945.0
943.0
938.0
928.0
922.0
913.0
905.0
894.0
885.0
878.0
868.0
861.0
856.0
848.0
842.0
836.0
830.0
825.0
817.0
806.0
793.0
784.0
774.0
764.0
755.0
742.0
725.0
714.0
704.0
694.0
687.0
679.0
670.0
659.0
648.0
636.0
627.0
622.0
616.0
609.0
600.0
590.0
581.0
574.0
567.0
563.0
559.0
556.0
553.0
551.0
549.0
546.0
543.0
539.0
534.0
529.0
520.0
511.0
502.0
497.0
491.0
486.0
483.0
479.0
476.0
473.0
471.0
467.0
464.0
462.0
457.0
455.0
454.0
450.0
